,000001.XSHE,000002.XSHE,000063.XSHE,000069.XSHE,000100.XSHE,000157.XSHE,000166.XSHE,000333.XSHE,000338.XSHE,000402.XSHE,000408.XSHE,000413.XSHE,000415.XSHE,000423.XSHE,000425.XSHE,000503.XSHE,000538.XSHE,000553.XSHE,000568.XSHE,000625.XSHE,000627.XSHE,000630.XSHE,000651.XSHE,000661.XSHE,000671.XSHE,000703.XSHE,000709.XSHE,000725.XSHE,000728.XSHE,000768.XSHE,000776.XSHE,000783.XSHE,000786.XSHE,000792.XSHE,000826.XSHE,000839.XSHE,000858.XSHE,000876.XSHE,000895.XSHE,000898.XSHE,000938.XSHE,000959.XSHE,000961.XSHE,000963.XSHE,000983.XSHE,001965.XSHE,001979.XSHE,002001.XSHE,002007.XSHE,002008.XSHE,002024.XSHE,002027.XSHE,002032.XSHE,002044.XSHE,002050.XSHE,002065.XSHE,002081.XSHE,002085.XSHE,002120.XSHE,002142.XSHE,002146.XSHE,002153.XSHE,002179.XSHE,002202.XSHE,002230.XSHE,002236.XSHE,002241.XSHE,002252.XSHE,002271.XSHE,002294.XSHE,002304.XSHE,002310.XSHE,002311.XSHE,002352.XSHE,002411.XSHE,002415.XSHE,002422.XSHE,002450.XSHE,002456.XSHE,002460.XSHE,002466.XSHE,002468.XSHE,002475.XSHE,002493.XSHE,002508.XSHE,002555.XSHE,002558.XSHE,002572.XSHE,002594.XSHE,002601.XSHE,002602.XSHE,002624.XSHE,002625.XSHE,002673.XSHE,002714.XSHE,002736.XSHE,002773.XSHE,002797.XSHE,002925.XSHE,300003.XSHE,300015.XSHE,300017.XSHE,300024.XSHE,300033.XSHE,300059.XSHE,300070.XSHE,300072.XSHE,300122.XSHE,300124.XSHE,300136.XSHE,300142.XSHE,300144.XSHE,300251.XSHE,300296.XSHE,300408.XSHE,300433.XSHE,600000.XSHG,600004.XSHG,600009.XSHG,600010.XSHG,600011.XSHG,600015.XSHG,600016.XSHG,600018.XSHG,600019.XSHG,600023.XSHG,600025.XSHG,600027.XSHG,600028.XSHG,600029.XSHG,600030.XSHG,600031.XSHG,600036.XSHG,600038.XSHG,600048.XSHG,600050.XSHG,600061.XSHG,600066.XSHG,600068.XSHG,600085.XSHG,600089.XSHG,600100.XSHG,600104.XSHG,600109.XSHG,600111.XSHG,600115.XSHG,600118.XSHG,600153.XSHG,600157.XSHG,600170.XSHG,600176.XSHG,600177.XSHG,600188.XSHG,600196.XSHG,600208.XSHG,600219.XSHG,600221.XSHG,600233.XSHG,600271.XSHG,600276.XSHG,600297.XSHG,600309.XSHG,600332.XSHG,600339.XSHG,600340.XSHG,600346.XSHG,600352.XSHG,600362.XSHG,600369.XSHG,600372.XSHG,600383.XSHG,600390.XSHG,600398.XSHG,600406.XSHG,600415.XSHG,600436.XSHG,600438.XSHG,600482.XSHG,600487.XSHG,600489.XSHG,600498.XSHG,600516.XSHG,600518.XSHG,600519.XSHG,600522.XSHG,600535.XSHG,600547.XSHG,600549.XSHG,600566.XSHG,600570.XSHG,600583.XSHG,600585.XSHG,600588.XSHG,600606.XSHG,600637.XSHG,600660.XSHG,600674.XSHG,600688.XSHG,600690.XSHG,600703.XSHG,600704.XSHG,600705.XSHG,600739.XSHG,600741.XSHG,600760.XSHG,600795.XSHG,600809.XSHG,600816.XSHG,600837.XSHG,600867.XSHG,600886.XSHG,600887.XSHG,600893.XSHG,600900.XSHG,600909.XSHG,600919.XSHG,600926.XSHG,600958.XSHG,600977.XSHG,600998.XSHG,600999.XSHG,601006.XSHG,601009.XSHG,601012.XSHG,601018.XSHG,601021.XSHG,601066.XSHG,601088.XSHG,601108.XSHG,601111.XSHG,601117.XSHG,601138.XSHG,601155.XSHG,601166.XSHG,601169.XSHG,601186.XSHG,601198.XSHG,601211.XSHG,601212.XSHG,601216.XSHG,601225.XSHG,601228.XSHG,601229.XSHG,601238.XSHG,601288.XSHG,601318.XSHG,601328.XSHG,601333.XSHG,601336.XSHG,601360.XSHG,601377.XSHG,601390.XSHG,601398.XSHG,601555.XSHG,601600.XSHG,601601.XSHG,601607.XSHG,601611.XSHG,601618.XSHG,601628.XSHG,601633.XSHG,601668.XSHG,601669.XSHG,601688.XSHG,601727.XSHG,601766.XSHG,601788.XSHG,601800.XSHG,601808.XSHG,601818.XSHG,601828.XSHG,601838.XSHG,601857.XSHG,601877.XSHG,601878.XSHG,601881.XSHG,601888.XSHG,601898.XSHG,601899.XSHG,601901.XSHG,601919.XSHG,601933.XSHG,601939.XSHG,601985.XSHG,601988.XSHG,601989.XSHG,601991.XSHG,601992.XSHG,601997.XSHG,601998.XSHG,603156.XSHG,603160.XSHG,603259.XSHG,603260.XSHG,603288.XSHG,603799.XSHG,603833.XSHG,603858.XSHG,603986.XSHG,603993.XSHG
2014-03-28,5.84,6.64,10.12,4.26,2.3,4.21,,9.72,3.62,4.28,6.12,6.45,3.99,32.45,2.15,21.23,52.98,11.11,14.6,8.06,2.63,2.49,11.0,81.6,3.57,4.86,1.8,2.17,5.39,8.19,8.82,3.63,7.15,9.9,14.83,2.6,14.68,4.96,18.49,2.77,16.46,2.13,2.98,13.77,5.25,,,6.97,15.28,12.73,7.05,1.75,9.68,2.08,4.33,9.58,7.66,3.45,6.89,4.93,5.14,13.1,8.81,6.82,11.52,11.0,12.32,6.92,6.49,16.55,30.59,6.7,6.43,6.54,8.24,7.08,12.74,6.63,8.61,5.41,11.25,7.42,5.67,1.97,8.81,7.24,6.25,7.39,48.37,3.96,5.59,7.37,2.51,4.72,4.55,,,,,10.55,6.73,7.74,9.51,5.15,2.6,10.79,4.79,12.51,16.45,3.08,5.79,10.51,7.58,2.12,,,5.64,4.25,12.1,1.46,4.0,4.91,4.84,4.37,3.31,3.94,,2.51,3.97,2.39,9.64,5.38,7.96,26.06,4.4,2.93,7.04,8.77,3.51,16.95,7.81,8.74,10.22,9.08,13.35,2.36,15.86,5.68,1.59,2.24,2.2,4.03,6.09,18.62,2.89,1.67,1.77,4.22,8.9,12.64,3.8,12.62,24.89,4.42,12.13,3.4,7.19,11.6,3.88,18.2,5.66,11.23,7.82,13.66,2.56,19.59,4.13,12.06,3.25,7.4,12.42,6.82,7.6,114.31,4.53,27.53,16.22,13.32,18.69,21.49,6.97,14.52,8.75,8.97,25.96,6.46,4.8,3.05,7.31,8.83,3.81,3.53,13.77,7.83,5.91,1.93,14.76,1.83,8.56,6.02,3.75,10.38,20.32,4.54,,,,,,15.81,9.08,5.16,2.56,3.08,2.16,,,10.17,,3.28,5.85,,,7.86,3.18,3.99,,,,1.76,3.71,,,4.88,1.85,16.92,3.0,2.43,18.94,7.27,3.75,2.41,2.67,6.43,3.49,14.01,12.29,,1.52,12.42,9.77,1.78,2.5,6.92,3.82,4.13,7.24,3.36,16.66,1.98,,,6.89,16.47,,,15.48,4.21,2.03,5.39,3.6,2.81,3.06,,1.98,4.53,3.3,3.25,,3.88,,,,,17.16,,,,,1.74
2014-03-31,5.83,6.62,10.25,4.21,2.31,4.17,,10.22,3.61,4.26,6.05,6.45,3.92,31.42,2.16,20.8,53.49,11.27,14.53,8.11,2.63,2.48,11.16,81.6,3.63,4.78,1.79,2.18,5.36,8.26,8.71,3.64,6.97,9.88,14.65,2.57,14.75,5.04,19.17,2.7,16.32,2.13,2.97,13.97,5.17,,,6.82,15.32,12.75,6.86,1.75,9.53,2.06,4.26,9.74,7.59,3.49,7.01,4.94,5.29,13.64,8.9,6.6,11.59,11.16,12.53,6.99,6.58,16.54,31.02,6.04,6.39,6.56,8.22,7.18,12.94,6.52,8.3,5.41,11.35,7.42,5.79,1.9,8.74,7.24,6.21,7.66,47.4,3.98,5.64,7.4,2.51,4.71,4.09,,,,,10.55,6.8,7.85,9.37,5.16,2.67,10.98,4.66,12.12,16.68,2.98,5.85,9.92,7.58,2.05,,,5.67,4.25,11.72,1.43,4.06,5.0,4.73,4.2,3.35,3.97,,2.54,3.98,2.4,9.52,5.33,7.93,24.95,4.35,2.9,6.37,8.77,3.43,16.69,7.9,8.61,10.2,8.98,13.2,2.35,16.07,5.67,1.56,2.19,2.25,4.02,6.11,18.76,2.84,1.65,1.76,4.2,8.94,12.81,3.84,12.81,24.66,4.45,12.79,3.31,7.48,11.57,3.88,18.49,5.76,11.22,7.77,13.21,2.6,19.23,4.02,10.86,3.25,7.42,12.44,6.89,7.62,115.85,4.49,26.91,16.41,13.41,18.91,21.49,7.01,14.35,8.74,8.08,23.37,6.62,4.92,3.05,7.31,8.89,3.79,3.52,13.62,7.81,5.99,1.95,14.73,1.8,8.43,5.88,3.94,10.61,20.48,4.53,,,,,,15.81,9.03,5.16,2.56,3.09,2.12,,,10.2,,3.25,5.77,,,7.81,3.19,4.02,,,,1.76,3.7,,,4.79,1.85,17.01,2.97,2.39,19.12,7.27,3.74,2.44,2.67,6.41,3.41,14.05,12.22,,1.52,12.39,9.65,1.77,2.5,6.82,3.75,4.15,7.21,3.36,16.26,1.98,,,6.91,16.27,,,15.71,4.23,2.01,5.33,3.6,2.84,3.07,,1.99,4.61,3.28,3.1,,3.91,,,,,17.09,,,,,1.75
2014-04-01,5.85,6.61,10.65,4.27,2.32,4.18,,10.66,3.65,4.31,6.17,6.36,3.98,31.68,2.18,20.81,52.31,11.87,14.9,8.11,2.63,2.5,11.28,76.31,3.81,4.89,1.8,2.2,5.43,8.3,8.81,3.69,7.03,10.01,15.39,2.62,15.24,5.09,19.25,2.71,16.86,2.13,3.01,13.96,5.2,,,6.87,15.39,14.02,7.04,1.79,9.72,2.12,4.27,10.09,7.87,3.61,7.11,4.97,5.34,14.72,9.05,6.69,11.64,11.18,13.08,7.0,6.54,16.83,32.64,6.11,6.42,6.62,8.37,7.28,13.19,6.58,8.49,5.41,11.87,7.66,5.79,1.93,8.69,6.52,6.32,7.81,47.78,4.01,5.72,7.55,2.55,4.81,4.08,,,,,10.55,6.76,8.05,9.84,5.3,2.88,11.32,4.76,12.55,16.38,3.08,5.9,10.33,7.58,2.25,,,5.68,4.23,11.72,1.44,4.12,4.97,4.71,4.19,3.41,3.99,,2.55,3.98,2.4,9.69,5.42,7.98,25.44,4.4,2.9,6.42,8.84,3.44,16.84,7.94,8.74,10.23,9.14,13.31,2.37,16.13,5.76,1.58,2.2,2.24,4.07,6.06,19.19,2.93,1.66,1.77,4.3,9.06,12.74,4.06,13.21,25.19,4.58,13.0,3.4,7.32,11.6,3.94,18.53,5.74,11.31,7.8,13.37,2.6,19.61,4.02,10.83,3.35,7.42,12.65,6.96,7.75,121.68,4.64,26.71,16.43,13.53,20.14,21.49,7.1,14.3,9.1,8.16,23.47,6.58,4.96,3.08,7.32,8.89,3.85,3.57,13.84,7.96,6.0,1.95,14.9,1.82,8.52,5.91,3.93,10.91,20.83,4.53,,,,,,15.81,9.17,5.17,2.57,3.14,2.16,,,10.23,,3.27,5.75,,,7.7,3.19,4.06,,,,1.81,3.75,,,4.87,1.85,17.07,2.97,2.47,19.25,7.55,3.74,2.48,2.67,6.46,3.39,14.12,12.32,,1.55,12.44,9.7,1.76,2.52,6.92,3.77,4.21,7.23,3.37,16.7,1.98,,,6.91,16.21,,,15.95,4.25,2.02,5.4,3.6,2.86,3.08,,1.99,4.62,3.3,3.13,,3.93,,,,,17.47,,,,,1.76
2014-04-02,5.91,6.78,10.68,4.44,2.32,4.24,,10.5,3.72,4.46,6.09,6.39,4.06,31.34,2.2,20.62,51.57,11.98,14.93,8.17,2.63,2.54,11.24,76.69,4.0,4.89,1.84,2.2,5.49,8.26,8.88,3.7,7.18,10.08,15.44,2.57,15.29,5.15,18.92,2.78,16.64,2.17,3.06,13.54,5.29,,,7.32,15.29,14.26,7.05,1.76,9.39,2.11,4.35,9.62,7.92,3.72,7.0,5.01,5.62,14.3,9.11,6.53,11.62,11.04,13.68,6.89,6.54,16.53,34.02,6.14,6.36,6.53,8.2,7.27,13.1,6.63,8.75,5.41,11.39,7.42,5.79,1.89,8.58,5.87,6.23,7.78,47.98,3.99,5.67,7.53,2.55,4.82,4.06,,,,,10.55,6.3,7.48,9.73,5.17,2.86,11.41,4.73,12.63,15.94,3.12,5.76,10.19,7.58,2.4,,,5.8,4.25,11.73,1.45,4.15,5.01,4.81,4.15,3.45,3.99,,2.59,4.02,2.42,9.75,5.49,8.05,25.31,4.7,2.93,6.51,8.69,3.46,16.78,7.97,8.65,10.4,8.98,13.34,2.37,15.96,5.91,1.6,2.21,2.25,4.12,6.14,18.24,2.94,1.68,1.79,4.28,9.17,12.53,3.94,13.23,25.14,4.59,14.25,3.33,7.57,11.9,3.94,18.21,5.9,11.62,8.02,13.22,2.62,19.53,4.0,10.85,3.35,7.45,12.58,6.92,7.66,124.04,4.66,26.25,16.52,13.97,19.87,21.49,7.1,14.89,9.03,8.33,23.05,6.74,4.97,3.13,7.37,8.89,3.82,3.55,13.79,8.06,5.88,1.97,15.03,1.82,8.58,5.8,3.92,10.73,20.63,4.62,,,,,,14.77,9.23,5.21,2.59,3.17,2.12,,,10.45,,3.31,5.85,,,7.79,3.23,4.16,,,,1.79,3.75,,,4.91,1.86,17.43,2.99,2.53,19.45,7.66,3.81,2.48,2.66,6.44,3.42,14.33,12.19,,1.56,12.68,9.94,1.8,2.54,6.96,3.74,4.28,7.29,3.41,16.72,2.01,,,6.92,16.38,,,15.73,4.23,2.03,5.43,3.6,2.84,3.08,,2.0,4.63,3.25,3.44,,3.96,,,,,17.78,,,,,1.77
2014-04-03,5.83,6.62,10.45,4.33,2.35,4.22,,10.46,3.68,4.32,6.08,6.38,4.01,31.47,2.18,20.37,51.58,12.26,14.67,8.57,2.63,2.53,11.12,76.93,4.0,4.86,1.77,2.21,5.48,8.26,8.97,3.72,7.27,9.9,15.29,2.58,15.21,5.05,18.83,2.74,16.95,2.15,2.92,13.04,5.22,,,7.26,15.13,14.26,7.01,1.8,9.46,2.1,4.36,9.66,7.88,3.66,7.02,4.93,5.75,14.3,9.04,6.46,11.65,11.45,13.52,6.9,6.8,16.47,34.19,6.13,6.35,6.69,8.26,7.58,13.17,6.6,8.66,5.41,11.33,7.44,5.74,1.91,8.85,5.66,6.27,7.56,48.23,3.98,5.73,7.62,2.57,4.81,4.13,,,,,10.55,6.42,7.41,9.74,5.45,2.88,11.27,4.74,12.81,15.52,3.2,5.89,10.04,7.58,2.38,,,5.64,4.21,11.66,1.43,4.07,4.97,4.74,4.1,3.37,3.96,,2.58,4.01,2.41,9.75,5.45,7.98,24.57,4.63,2.91,6.47,8.67,3.42,16.83,8.04,8.69,10.25,9.1,13.22,2.36,16.1,5.78,1.59,2.17,2.28,4.07,6.05,18.0,2.91,1.67,1.76,4.28,9.03,12.69,3.87,12.97,25.0,4.65,13.99,3.34,7.68,11.87,3.97,18.36,5.82,11.72,8.04,13.32,2.58,19.86,4.0,10.67,3.32,7.45,12.52,7.13,7.62,123.8,4.62,26.33,16.56,13.7,20.0,21.49,7.06,14.86,9.04,7.93,22.69,6.73,4.88,3.18,7.2,8.89,3.78,3.56,13.87,7.83,5.97,1.93,14.83,1.83,8.57,5.9,3.86,10.66,20.38,4.57,,,,,,14.79,9.32,5.07,2.57,3.16,2.09,,,10.31,,3.28,5.69,,,7.7,3.18,4.19,,,,1.89,3.71,,,4.92,1.82,17.46,2.94,2.47,19.18,7.6,3.82,2.49,2.64,6.52,3.37,14.16,12.12,,1.53,12.68,9.99,1.76,2.48,6.94,3.69,4.25,7.28,3.37,16.83,1.97,,,6.9,16.39,,,15.73,4.08,2.02,5.44,3.42,2.88,3.03,,1.98,4.59,3.25,3.38,,3.85,,,,,17.63,,,,,1.75
2014-04-04,5.84,6.63,10.47,4.36,2.36,4.24,,10.44,3.71,4.36,6.14,6.33,4.02,31.67,2.19,20.93,51.89,13.23,14.62,8.83,2.63,2.52,11.34,76.4,3.94,4.84,1.79,2.23,5.55,8.37,9.08,3.77,7.54,9.94,15.56,2.62,15.19,5.07,19.9,2.75,16.99,2.15,2.93,13.1,5.27,,,7.4,15.34,14.51,7.14,1.85,9.42,2.09,4.43,9.8,7.88,3.75,6.86,4.94,5.64,14.3,9.14,6.58,11.99,11.72,13.9,6.98,6.93,16.59,33.98,6.18,6.38,6.72,8.35,7.74,13.28,6.66,8.72,5.41,11.37,7.51,5.95,1.92,8.85,5.66,6.32,7.64,48.96,4.01,5.91,7.97,2.61,4.86,4.3,,,,,10.55,6.73,7.56,9.89,5.53,2.92,11.29,4.78,13.47,16.1,3.31,5.91,10.22,7.58,2.34,,,5.68,4.23,11.69,1.45,4.09,5.06,4.79,4.18,3.42,3.99,,2.58,3.98,2.42,9.87,5.48,8.03,24.77,4.66,2.91,6.55,8.72,3.44,16.96,8.04,8.78,10.33,9.26,13.73,2.37,16.4,5.8,1.59,2.19,2.33,4.07,6.08,18.34,2.92,1.68,1.77,4.32,9.1,12.75,4.03,13.09,24.88,4.65,13.92,3.42,7.92,11.83,4.05,18.7,5.92,11.45,8.05,13.43,2.6,19.73,4.02,11.16,3.41,7.46,12.59,7.1,7.65,122.86,4.71,26.37,16.48,14.63,20.38,21.49,7.11,14.94,9.23,7.93,23.11,6.73,4.96,3.13,7.24,9.33,3.85,3.59,13.99,7.9,6.04,1.94,14.92,1.87,8.68,5.91,3.98,10.93,20.78,4.61,,,,,,15.16,9.46,5.13,2.58,3.29,2.1,,,10.34,,3.29,5.69,,,7.86,3.2,4.21,,,,1.91,3.72,,,4.94,1.83,17.62,2.95,2.45,19.19,7.79,3.93,2.49,2.65,6.61,3.41,14.17,12.25,,1.54,12.73,10.09,1.77,2.51,7.2,3.71,4.25,7.35,3.38,17.03,1.99,,,6.9,16.6,,,15.97,4.07,2.02,5.51,3.37,2.9,3.06,,2.0,4.63,3.27,3.4,,3.87,,,,,17.74,,,,,1.78
2014-04-08,6.11,6.66,10.59,4.43,2.41,4.32,,10.6,3.75,4.39,6.15,6.17,4.14,32.37,2.23,21.23,53.58,13.85,14.93,9.14,2.63,2.55,11.75,76.98,3.87,4.88,1.79,2.24,5.67,8.75,9.29,3.85,7.52,10.09,15.72,2.66,15.23,5.14,20.35,2.78,16.94,2.17,2.99,13.34,5.41,,,7.61,15.53,14.67,7.25,1.84,9.55,2.11,4.49,9.76,7.88,3.84,6.97,5.1,5.44,14.3,9.42,6.66,12.11,11.97,13.85,6.93,6.92,17.11,34.05,6.27,6.41,6.71,8.47,7.84,13.48,6.76,8.99,5.41,11.16,7.68,6.0,1.94,9.0,5.52,6.34,7.61,48.96,4.09,6.04,7.97,2.65,4.94,4.27,,,,,10.55,6.9,7.74,10.16,5.32,2.85,11.6,4.82,13.63,16.67,3.32,5.91,9.95,7.58,2.44,,,5.92,4.27,11.88,1.46,4.17,5.29,5.02,4.18,3.48,4.04,,2.63,4.06,2.44,10.19,5.55,8.27,25.65,4.78,2.95,6.59,8.82,3.47,17.23,8.16,8.84,10.73,9.51,13.98,2.4,17.04,5.83,1.66,2.22,2.33,4.1,6.26,18.59,2.94,1.7,1.79,4.33,9.29,13.29,4.05,13.25,24.98,4.69,13.3,3.4,7.87,12.0,4.11,19.91,6.03,11.49,8.36,13.84,2.64,20.14,4.05,11.12,3.42,7.55,12.85,7.17,7.68,123.22,4.85,28.28,16.92,15.18,20.51,23.64,7.32,15.3,9.33,7.98,23.37,6.77,5.09,3.15,7.62,9.39,3.89,3.7,14.4,8.19,6.14,1.97,15.2,1.89,8.95,5.92,4.11,11.54,22.3,4.65,,,,,,15.24,9.75,5.13,2.64,3.38,2.13,,,10.61,,3.32,5.96,,,8.49,3.3,4.27,,,,1.93,3.8,,,5.03,1.86,18.06,3.03,2.49,20.0,7.86,4.16,2.53,2.7,6.73,3.44,14.61,12.48,,1.57,13.06,10.77,1.79,2.56,7.34,3.81,4.31,7.5,3.44,17.49,2.04,,,6.97,16.8,,,16.5,4.14,2.04,5.7,3.37,2.98,3.09,,2.03,4.78,3.32,3.41,,3.98,,,,,18.42,,,,,1.8
2014-04-09,6.06,6.58,10.86,4.4,2.41,4.31,,10.62,3.78,4.4,6.24,6.13,4.11,32.22,2.23,21.3,53.98,14.21,15.06,9.06,2.63,2.54,11.93,77.01,3.86,4.97,1.8,2.22,5.63,8.74,9.21,3.83,7.61,10.15,15.64,2.69,15.33,5.22,20.24,2.78,17.71,2.2,3.05,13.29,5.42,,,7.62,15.56,14.74,7.28,1.87,9.6,2.12,4.51,10.04,7.88,3.85,7.14,5.06,5.48,14.3,9.37,6.69,12.06,11.92,14.08,6.98,7.1,17.17,33.35,6.44,6.52,6.8,8.47,7.84,13.48,6.74,9.04,5.41,11.21,7.72,6.09,1.95,9.13,5.76,6.42,7.89,49.36,4.1,6.17,7.97,2.72,4.91,4.32,,,,,10.55,7.31,7.82,10.46,5.4,2.93,11.47,4.91,13.18,16.65,3.36,5.9,10.02,7.58,2.44,,,5.89,4.25,11.95,1.46,4.18,5.28,4.97,4.19,3.44,4.03,,2.62,4.2,2.44,10.12,5.54,8.22,25.37,4.7,2.96,6.76,8.9,3.47,17.22,8.21,8.92,10.72,9.5,14.06,2.41,16.88,5.88,1.65,2.22,2.33,4.14,6.22,19.41,2.93,1.7,1.79,4.33,9.39,13.12,4.05,13.19,25.02,4.7,13.68,3.43,7.99,11.91,4.07,19.94,6.09,11.64,8.38,13.84,2.63,20.06,4.18,11.16,3.45,7.72,12.94,7.23,7.95,122.33,4.8,28.11,16.96,15.18,20.59,26.0,7.27,15.24,9.35,7.97,24.07,6.76,5.06,3.18,7.68,9.71,4.02,3.69,14.28,8.11,6.15,1.97,15.3,1.9,8.85,6.0,4.08,11.47,22.78,4.64,,,,,,14.95,9.68,5.17,2.62,3.41,2.14,,,10.75,,3.34,5.91,,,8.45,3.29,4.27,,,,1.93,3.78,,,5.1,1.87,17.87,3.02,2.5,20.09,7.84,4.15,2.52,2.69,6.81,3.43,14.61,12.48,,1.56,12.98,10.69,1.79,2.56,7.3,3.8,4.36,7.49,3.44,17.78,2.04,,,7.0,16.77,,,16.46,4.13,2.04,5.66,3.34,2.95,3.09,,2.02,4.77,3.34,3.46,,3.98,,,,,18.4,,,,,1.79
2014-04-10,6.15,6.58,10.89,4.33,2.41,4.38,,10.57,4.13,4.4,6.19,6.38,4.12,32.2,2.27,21.27,53.87,13.91,15.14,9.0,2.63,2.56,12.04,80.21,3.69,4.95,1.83,2.26,5.81,8.76,9.53,3.94,7.55,10.19,15.67,2.69,15.44,5.24,20.35,3.06,17.83,2.21,2.97,13.42,5.47,,,7.47,15.88,14.97,7.32,2.06,9.68,2.12,4.49,10.31,7.88,3.85,7.21,5.11,5.22,14.3,9.36,6.81,12.16,11.71,13.84,7.68,6.88,17.11,33.84,6.42,6.53,6.79,8.47,7.75,13.53,6.74,9.35,5.41,11.66,7.69,5.92,1.94,9.33,6.33,6.39,7.72,50.25,4.08,6.55,7.97,2.68,5.03,4.21,,,,,10.55,7.31,7.79,10.36,5.66,2.91,11.33,4.95,13.19,17.04,3.31,5.99,10.09,7.58,2.4,,,5.97,4.29,12.13,1.47,4.39,5.29,5.0,4.21,3.54,4.06,,2.69,4.24,2.47,11.1,5.67,8.4,25.43,4.63,3.0,6.75,8.98,3.52,17.1,8.22,8.95,10.99,9.99,14.03,2.43,16.95,5.89,1.7,2.24,2.33,4.15,6.3,19.35,2.92,1.71,1.8,4.36,9.34,13.0,4.0,13.28,25.01,4.62,13.15,3.37,7.81,12.01,4.19,20.33,6.01,12.46,8.67,14.03,2.69,19.91,4.2,11.24,3.42,7.77,12.95,7.09,7.95,126.94,4.83,27.61,17.01,14.88,20.41,28.61,7.32,16.77,9.39,8.2,24.82,6.75,5.1,3.17,7.69,10.45,4.05,3.77,14.72,8.22,6.09,2.0,15.24,1.91,9.27,6.05,4.14,11.62,22.78,4.69,,,,,,14.76,10.02,5.31,2.63,3.41,2.16,,,11.12,,3.41,5.99,,,8.47,3.31,4.64,,,,1.96,3.83,,,5.12,1.88,19.14,3.05,2.53,20.63,7.95,4.22,2.67,2.74,6.93,3.47,15.57,12.54,,1.59,13.66,10.74,1.86,2.62,7.74,3.84,4.44,7.68,3.58,17.74,2.05,,,7.03,16.78,,,16.89,4.19,2.06,5.88,3.55,2.98,3.13,,2.05,4.83,3.37,3.4,,4.01,,,,,18.32,,,,,1.81
2014-04-11,6.17,6.5,11.22,4.27,2.39,4.31,,10.86,4.13,4.46,6.2,6.32,4.03,33.13,2.25,21.57,55.88,13.84,15.52,9.18,2.63,2.57,12.48,80.23,3.54,4.95,1.88,2.25,5.91,8.61,9.42,3.89,7.48,10.13,15.64,2.65,16.07,5.15,20.74,3.12,17.62,2.43,2.89,13.35,5.39,,,7.61,15.86,15.03,7.35,2.19,9.89,2.12,4.57,10.06,7.88,3.73,7.1,5.11,5.22,14.3,9.59,6.72,12.32,11.59,13.44,7.87,6.89,16.77,33.4,6.5,6.49,6.68,8.47,7.57,13.6,6.86,9.3,5.41,11.74,7.47,5.89,1.9,9.57,6.14,6.36,7.93,49.01,4.02,6.26,7.97,2.68,4.98,4.31,,,,,10.55,7.15,7.38,10.39,5.55,2.79,11.08,4.86,13.48,16.79,3.42,5.97,9.73,7.58,2.5,,,5.98,4.3,12.45,1.46,4.38,5.26,4.97,4.19,3.58,4.08,,2.66,4.21,2.45,11.06,5.59,8.39,25.3,4.57,2.99,6.71,9.19,3.49,17.69,7.99,8.72,11.02,10.2,13.8,2.42,16.83,5.98,1.81,2.24,2.3,4.15,6.25,18.97,2.89,1.72,1.79,4.27,9.17,13.26,3.82,12.84,24.76,4.59,13.37,3.28,7.78,12.01,4.13,20.36,5.99,12.02,8.21,13.82,2.65,21.9,4.21,10.97,3.5,7.68,12.93,6.98,7.98,131.86,4.73,28.37,16.98,14.66,20.34,27.67,7.25,16.19,8.94,7.93,25.7,6.95,5.17,3.07,7.69,10.46,4.01,3.71,14.58,8.19,5.88,2.0,15.38,1.87,9.23,6.05,4.16,11.71,22.78,4.76,,,,,,14.94,9.94,5.47,2.66,3.41,2.19,,,11.1,,3.38,5.88,,,8.54,3.34,4.58,,,,1.91,3.77,,,5.07,1.89,18.66,3.06,2.54,20.21,7.98,4.14,2.63,2.72,6.87,3.44,15.43,12.59,,1.58,13.6,10.52,1.87,2.61,7.68,3.78,4.32,7.64,3.54,17.44,2.07,,,7.0,16.36,,,16.82,4.15,2.04,5.8,3.42,2.97,3.11,,2.06,4.86,3.32,3.21,,4.29,,,,,18.74,,,,,1.78
